station,Province_station,cluster,Crime Category,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,longitude,latitude
Maclear,Eastern Cape,Elliot,Sexual_Offences,13,35,27,37,38,34,34,50,44,44,43,40,43,28.3461799,-31.0661931
Madeira,Eastern Cape,Mthatha,Assault_GBH,0,0,0,0,0,227,153,158,157,183,203,155,132,26.8333,-31.8692
Madeira,Eastern Cape,Mthatha,Attempted_murder,0,0,0,0,0,44,31,27,23,21,28,25,18,26.8333,-31.8692
Madeira,Eastern Cape,Mthatha,Attempted_sexual_offences,0,0,0,0,0,8,3,1,1,1,0,2,0,26.8333,-31.8692
Madeira,Eastern Cape,Mthatha,Common_assault,0,0,0,0,0,86,134,182,149,152,178,147,133,26.8333,-31.8692
Madeira,Eastern Cape,Mthatha,Common_robbery,0,0,0,0,0,23,88,53,75,66,147,91,75,26.8333,-31.8692
Madeira,Eastern Cape,Mthatha,Contact_sexual_offences,0,0,0,0,0,5,3,0,1,1,1,0,1,26.8333,-31.8692
Madeira,Eastern Cape,Mthatha,Murder,0,0,0,0,0,53,39,37,49,55,50,53,38,26.8333,-31.8692
Madeira,Eastern Cape,Mthatha,Rape,0,0,0,0,0,119,56,41,51,32,43,52,39,26.8333,-31.8692
Madeira,Eastern Cape,Mthatha,Robbery_with_AC,0,0,0,0,0,126,354,237,268,343,391,493,395,26.8333,-31.8692
Madeira,Eastern Cape,Mthatha,Sexual_Assault,0,0,0,0,0,3,3,4,1,3,3,5,8,26.8333,-31.8692
Madeira,Eastern Cape,Mthatha,Sexual_Offences,0,0,0,0,0,135,65,46,54,37,47,59,48,26.8333,-31.8692
Maletswai,Eastern Cape,Aliwal North,Assault_GBH,97,122,113,120,125,112,88,90,118,119,111,102,72,26.92248079416532,-31.02565
Maletswai,Eastern Cape,Aliwal North,Attempted_murder,2,3,1,5,0,6,5,2,4,1,3,3,2,26.92248079416532,-31.02565
Maletswai,Eastern Cape,Aliwal North,Attempted_sexual_offences,4,4,3,7,8,2,1,2,6,0,2,6,1,26.92248079416532,-31.02565
Maletswai,Eastern Cape,Aliwal North,Common_assault,30,19,33,37,23,35,19,16,17,13,17,19,22,26.92248079416532,-31.02565
Maletswai,Eastern Cape,Aliwal North,Common_robbery,12,6,12,9,5,6,10,8,14,11,16,9,7,26.92248079416532,-31.02565
Maletswai,Eastern Cape,Aliwal North,Contact_sexual_offences,2,1,3,0,1,1,1,0,0,0,0,0,1,26.92248079416532,-31.02565
Maletswai,Eastern Cape,Aliwal North,Murder,6,5,4,4,6,3,5,4,3,4,5,2,6,26.92248079416532,-31.02565
Maletswai,Eastern Cape,Aliwal North,Rape,16,27,26,33,29,21,24,41,17,34,25,11,16,26.92248079416532,-31.02565
Maletswai,Eastern Cape,Aliwal North,Robbery_with_AC,11,14,9,8,13,8,12,9,9,14,12,18,5,26.92248079416532,-31.02565
Maletswai,Eastern Cape,Aliwal North,Sexual_Assault,3,0,7,1,2,1,3,7,3,4,5,2,1,26.92248079416532,-31.02565
Maletswai,Eastern Cape,Aliwal North,Sexual_Offences,25,32,39,41,40,25,29,50,26,38,32,19,19,26.92248079416532,-31.02565
Maluti,Eastern Cape,Mount Fletcher,Assault_GBH,300,406,320,282,268,226,220,249,177,211,211,227,189,28.7919388,-30.262567
Maluti,Eastern Cape,Mount Fletcher,Attempted_murder,12,13,11,6,7,11,8,17,23,15,8,17,24,28.7919388,-30.262567
Maluti,Eastern Cape,Mount Fletcher,Attempted_sexual_offences,12,17,20,13,11,5,14,15,17,12,10,6,8,28.7919388,-30.262567
Maluti,Eastern Cape,Mount Fletcher,Common_assault,61,70,59,53,33,32,23,24,17,28,33,23,47,28.7919388,-30.262567
Maluti,Eastern Cape,Mount Fletcher,Common_robbery,32,41,31,35,19,24,12,12,17,13,5,8,16,28.7919388,-30.262567
Maluti,Eastern Cape,Mount Fletcher,Contact_sexual_offences,3,10,3,0,3,1,1,0,0,0,1,1,2,28.7919388,-30.262567
Maluti,Eastern Cape,Mount Fletcher,Murder,36,50,41,40,40,40,42,39,42,65,47,45,42,28.7919388,-30.262567
Maluti,Eastern Cape,Mount Fletcher,Rape,58,85,74,80,86,82,96,92,81,86,104,85,92,28.7919388,-30.262567
Maluti,Eastern Cape,Mount Fletcher,Robbery_with_AC,35,29,22,55,48,49,54,37,74,54,59,48,87,28.7919388,-30.262567
Maluti,Eastern Cape,Mount Fletcher,Sexual_Assault,1,0,1,0,0,1,0,1,1,6,2,4,6,28.7919388,-30.262567
Maluti,Eastern Cape,Mount Fletcher,Sexual_Offences,74,112,98,93,100,89,111,108,99,104,117,96,108,28.7919388,-30.262567
Matatiele,Eastern Cape,Mount Fletcher,Assault_GBH,80,78,82,90,74,90,98,66,67,59,60,35,46,28.811944,-30.341667
Matatiele,Eastern Cape,Mount Fletcher,Attempted_murder,5,3,4,5,3,4,9,2,7,0,3,3,3,28.811944,-30.341667
Matatiele,Eastern Cape,Mount Fletcher,Attempted_sexual_offences,1,0,4,2,1,3,3,0,0,0,2,1,1,28.811944,-30.341667
Matatiele,Eastern Cape,Mount Fletcher,Common_assault,82,70,95,113,73,57,67,49,38,34,38,43,45,28.811944,-30.341667
Matatiele,Eastern Cape,Mount Fletcher,Common_robbery,32,71,43,38,36,39,17,18,7,8,6,10,7,28.811944,-30.341667
Matatiele,Eastern Cape,Mount Fletcher,Contact_sexual_offences,2,1,1,0,0,3,0,0,0,0,0,0,0,28.811944,-30.341667
Matatiele,Eastern Cape,Mount Fletcher,Murder,12,10,10,9,5,13,7,11,8,14,9,23,10,28.811944,-30.341667
Matatiele,Eastern Cape,Mount Fletcher,Rape,10,16,12,18,17,23,34,19,18,16,14,25,13,28.811944,-30.341667
Matatiele,Eastern Cape,Mount Fletcher,Robbery_with_AC,26,9,9,27,28,17,37,23,22,21,19,25,20,28.811944,-30.341667
Matatiele,Eastern Cape,Mount Fletcher,Sexual_Assault,10,3,4,3,2,3,2,2,1,6,3,6,3,28.811944,-30.341667
Matatiele,Eastern Cape,Mount Fletcher,Sexual_Offences,23,20,21,23,20,32,39,21,19,22,19,32,17,28.811944,-30.341667
Mbizana,Eastern Cape,Mount Ayliff,Assault_GBH,216,238,203,235,221,204,160,174,144,191,184,162,150,29.84726404578617,-30.947125
Mbizana,Eastern Cape,Mount Ayliff,Attempted_murder,24,32,29,30,32,30,22,21,21,19,27,20,25,29.84726404578617,-30.947125
Mbizana,Eastern Cape,Mount Ayliff,Attempted_sexual_offences,2,7,6,12,2,2,2,2,1,5,0,2,5,29.84726404578617,-30.947125
Mbizana,Eastern Cape,Mount Ayliff,Common_assault,138,141,92,106,82,90,95,59,73,58,58,67,78,29.84726404578617,-30.947125
Mbizana,Eastern Cape,Mount Ayliff,Common_robbery,47,42,57,60,40,21,21,18,14,10,12,8,15,29.84726404578617,-30.947125
Mbizana,Eastern Cape,Mount Ayliff,Contact_sexual_offences,16,13,6,5,3,4,2,1,1,0,1,3,1,29.84726404578617,-30.947125
Mbizana,Eastern Cape,Mount Ayliff,Murder,57,56,56,55,57,67,62,64,41,71,68,49,37,29.84726404578617,-30.947125
Mbizana,Eastern Cape,Mount Ayliff,Rape,65,19,89,102,91,129,89,99,113,95,127,125,101,29.84726404578617,-30.947125
Mbizana,Eastern Cape,Mount Ayliff,Robbery_with_AC,30,44,65,59,73,105,107,55,79,60,54,50,57,29.84726404578617,-30.947125
Mbizana,Eastern Cape,Mount Ayliff,Sexual_Assault,10,54,11,2,3,2,8,2,4,7,2,6,9,29.84726404578617,-30.947125
Mbizana,Eastern Cape,Mount Ayliff,Sexual_Offences,93,93,112,121,99,137,101,104,119,107,130,136,116,29.84726404578617,-30.947125
Mbizeni,Eastern Cape,Mount Fletcher,Assault_GBH,3,4,5,1,4,2,1,2,1,1,1,0,0,28.9613889,-30.21
Mbizeni,Eastern Cape,Mount Fletcher,Attempted_murder,0,0,0,0,0,0,0,0,0,0,0,0,0,28.9613889,-30.21
Mbizeni,Eastern Cape,Mount Fletcher,Attempted_sexual_offences,1,1,0,0,1,0,0,0,0,0,0,0,0,28.9613889,-30.21
Mbizeni,Eastern Cape,Mount Fletcher,Common_assault,1,3,0,0,0,0,0,0,1,0,0,0,0,28.9613889,-30.21
Mbizeni,Eastern Cape,Mount Fletcher,Common_robbery,0,0,0,0,0,0,0,0,0,0,0,0,0,28.9613889,-30.21
Mbizeni,Eastern Cape,Mount Fletcher,Contact_sexual_offences,0,0,0,0,0,0,0,0,0,0,0,0,0,28.9613889,-30.21
Mbizeni,Eastern Cape,Mount Fletcher,Murder,0,0,0,0,0,1,0,0,0,0,0,0,0,28.9613889,-30.21
Mbizeni,Eastern Cape,Mount Fletcher,Rape,0,0,0,2,1,0,0,0,0,0,0,0,0,28.9613889,-30.21
Mbizeni,Eastern Cape,Mount Fletcher,Robbery_with_AC,0,0,0,0,0,0,0,1,2,0,0,0,0,28.9613889,-30.21
Mbizeni,Eastern Cape,Mount Fletcher,Sexual_Assault,0,0,0,0,0,2,0,0,0,0,0,0,0,28.9613889,-30.21
Mbizeni,Eastern Cape,Mount Fletcher,Sexual_Offences,1,1,0,2,2,2,0,0,0,0,0,0,0,28.9613889,-30.21
Mdantsane,Eastern Cape,Mdantsane,Assault_GBH,591,636,559,570,502,469,412,381,433,361,453,429,354,27.7426103,-32.9322997
Mdantsane,Eastern Cape,Mdantsane,Attempted_murder,38,20,25,20,16,24,28,21,12,21,18,28,14,27.7426103,-32.9322997
Mdantsane,Eastern Cape,Mdantsane,Attempted_sexual_offences,16,15,20,13,16,11,4,3,3,5,6,12,5,27.7426103,-32.9322997
Mdantsane,Eastern Cape,Mdantsane,Common_assault,514,294,378,401,300,315,332,386,344,323,348,454,355,27.7426103,-32.9322997
Mdantsane,Eastern Cape,Mdantsane,Common_robbery,231,167,167,147,167,147,120,78,99,109,120,92,80,27.7426103,-32.9322997
Mdantsane,Eastern Cape,Mdantsane,Contact_sexual_offences,7,5,6,6,0,1,3,2,2,1,0,3,3,27.7426103,-32.9322997
Mdantsane,Eastern Cape,Mdantsane,Murder,58,64,41,38,36,62,42,37,30,41,32,20,36,27.7426103,-32.9322997
Mdantsane,Eastern Cape,Mdantsane,Rape,142,116,130,139,125,135,105,102,89,96,99,123,80,27.7426103,-32.9322997
Mdantsane,Eastern Cape,Mdantsane,Robbery_with_AC,226,233,232,331,319,365,274,248,261,241,270,210,200,27.7426103,-32.9322997
Mdantsane,Eastern Cape,Mdantsane,Sexual_Assault,8,3,13,5,14,10,12,18,19,14,18,13,18,27.7426103,-32.9322997
Mdantsane,Eastern Cape,Mdantsane,Sexual_Offences,173,139,169,163,155,157,124,125,113,116,123,151,106,27.7426103,-32.9322997
Middelburg(Ec),Eastern Cape,Cradock,Assault_GBH,239,218,174,137,168,132,147,110,134,74,52,85,113,25.00611,-31.49245
Middelburg(Ec),Eastern Cape,Cradock,Attempted_murder,5,10,2,2,16,12,11,13,28,26,37,25,15,25.00611,-31.49245
Middelburg(Ec),Eastern Cape,Cradock,Attempted_sexual_offences,6,7,3,2,1,3,1,1,2,5,3,0,1,25.00611,-31.49245
Middelburg(Ec),Eastern Cape,Cradock,Common_assault,93,85,62,59,60,58,73,55,69,48,44,45,51,25.00611,-31.49245
Middelburg(Ec),Eastern Cape,Cradock,Common_robbery,19,19,26,15,21,21,20,24,26,16,13,10,15,25.00611,-31.49245
Middelburg(Ec),Eastern Cape,Cradock,Contact_sexual_offences,8,6,3,1,1,1,2,0,1,0,0,0,1,25.00611,-31.49245
Middelburg(Ec),Eastern Cape,Cradock,Murder,7,9,16,8,12,9,13,8,5,8,6,10,6,25.00611,-31.49245
Middelburg(Ec),Eastern Cape,Cradock,Rape,17,24,22,27,28,44,24,28,46,38,18,25,27,25.00611,-31.49245
Middelburg(Ec),Eastern Cape,Cradock,Robbery_with_AC,6,7,3,10,5,12,16,27,25,5,13,20,24,25.00611,-31.49245
Middelburg(Ec),Eastern Cape,Cradock,Sexual_Assault,0,0,4,1,3,1,4,7,2,2,4,2,3,25.00611,-31.49245
Middelburg(Ec),Eastern Cape,Cradock,Sexual_Offences,31,37,32,31,33,49,31,36,51,45,25,27,32,25.00611,-31.49245
Middledrift,Eastern Cape,Alice,Assault_GBH,176,155,152,147,150,164,170,137,134,109,135,126,81,26.9875,-32.8186111
Middledrift,Eastern Cape,Alice,Attempted_murder,8,1,3,2,1,2,2,4,1,1,2,3,2,26.9875,-32.8186111
Middledrift,Eastern Cape,Alice,Attempted_sexual_offences,8,4,4,8,4,0,4,2,1,0,0,3,1,26.9875,-32.8186111
Middledrift,Eastern Cape,Alice,Common_assault,12,26,19,28,23,17,11,10,20,9,19,14,14,26.9875,-32.8186111
Middledrift,Eastern Cape,Alice,Common_robbery,12,7,12,8,5,12,4,8,10,4,8,5,12,26.9875,-32.8186111
Middledrift,Eastern Cape,Alice,Contact_sexual_offences,1,1,0,3,0,0,0,0,0,0,1,1,0,26.9875,-32.8186111
Middledrift,Eastern Cape,Alice,Murder,7,9,10,5,8,7,10,8,9,8,10,4,9,26.9875,-32.8186111
Middledrift,Eastern Cape,Alice,Rape,20,16,16,13,16,24,28,27,20,19,28,23,22,26.9875,-32.8186111
Middledrift,Eastern Cape,Alice,Robbery_with_AC,27,10,12,14,9,12,18,22,31,27,21,28,21,26.9875,-32.8186111
Middledrift,Eastern Cape,Alice,Sexual_Assault,2,0,1,0,13,3,1,1,4,1,2,3,7,26.9875,-32.8186111
Middledrift,Eastern Cape,Alice,Sexual_Offences,31,21,21,24,33,27,33,30,25,20,31,30,30,26.9875,-32.8186111
Mlungisi,Eastern Cape,Queenstown,Assault_GBH,0,0,0,0,260,285,208,210,186,187,221,239,273,27.4480556,-32.5625
Mlungisi,Eastern Cape,Queenstown,Attempted_murder,0,0,0,0,4,11,5,9,9,5,8,7,11,27.4480556,-32.5625
Mlungisi,Eastern Cape,Queenstown,Attempted_sexual_offences,0,0,0,0,6,7,1,1,3,4,6,2,4,27.4480556,-32.5625
Mlungisi,Eastern Cape,Queenstown,Common_assault,0,0,0,0,64,66,78,74,88,76,125,114,158,27.4480556,-32.5625
Mlungisi,Eastern Cape,Queenstown,Common_robbery,0,0,0,0,36,34,20,26,27,17,27,24,34,27.4480556,-32.5625
Mlungisi,Eastern Cape,Queenstown,Contact_sexual_offences,0,0,0,0,2,0,1,0,0,0,1,0,0,27.4480556,-32.5625
Mlungisi,Eastern Cape,Queenstown,Murder,0,0,0,0,19,26,22,32,29,25,30,19,30,27.4480556,-32.5625
Mlungisi,Eastern Cape,Queenstown,Rape,0,0,0,0,104,106,98,87,82,71,66,85,88,27.4480556,-32.5625
Mlungisi,Eastern Cape,Queenstown,Robbery_with_AC,0,0,0,0,25,59,56,61,59,38,60,62,80,27.4480556,-32.5625
Mlungisi,Eastern Cape,Queenstown,Sexual_Assault,0,0,0,0,3,5,2,5,3,5,4,7,4,27.4480556,-32.5625
Mlungisi,Eastern Cape,Queenstown,Sexual_Offences,0,0,0,0,115,118,102,93,88,80,77,94,96,27.4480556,-32.5625
Molteno,Eastern Cape,Queenstown,Assault_GBH,97,84,85,108,116,151,113,101,99,112,108,130,130,26.362778,-31.396667
Molteno,Eastern Cape,Queenstown,Attempted_murder,0,6,0,2,0,14,6,0,4,3,4,2,3,26.362778,-31.396667
Molteno,Eastern Cape,Queenstown,Attempted_sexual_offences,2,2,3,2,1,3,0,1,1,3,2,2,2,26.362778,-31.396667
Molteno,Eastern Cape,Queenstown,Common_assault,13,21,7,7,5,21,15,12,8,10,6,17,11,26.362778,-31.396667
Molteno,Eastern Cape,Queenstown,Common_robbery,11,7,2,3,4,6,2,3,2,2,2,3,5,26.362778,-31.396667
Molteno,Eastern Cape,Queenstown,Contact_sexual_offences,0,2,0,0,0,0,0,0,0,0,0,1,0,26.362778,-31.396667
Molteno,Eastern Cape,Queenstown,Murder,4,5,5,8,6,7,4,5,6,4,3,3,5,26.362778,-31.396667
Molteno,Eastern Cape,Queenstown,Rape,15,16,16,17,9,23,21,17,13,26,31,22,13,26.362778,-31.396667
Molteno,Eastern Cape,Queenstown,Robbery_with_AC,6,7,3,4,6,14,6,6,8,8,17,18,20,26.362778,-31.396667
Molteno,Eastern Cape,Queenstown,Sexual_Assault,0,0,2,0,1,0,2,1,2,0,2,2,0,26.362778,-31.396667
Molteno,Eastern Cape,Queenstown,Sexual_Offences,17,20,21,19,11,26,23,19,16,29,35,27,15,26.362778,-31.396667
Mooiplaas,Eastern Cape,Mdantsane,Assault_GBH,26,38,27,32,26,34,26,35,31,30,32,39,33,26.1315,-33.01997
Mooiplaas,Eastern Cape,Mdantsane,Attempted_murder,0,1,3,0,0,1,5,0,0,1,0,2,5,26.1315,-33.01997
Mooiplaas,Eastern Cape,Mdantsane,Attempted_sexual_offences,1,1,4,3,0,0,1,0,0,1,1,2,3,26.1315,-33.01997
Mooiplaas,Eastern Cape,Mdantsane,Common_assault,16,10,4,9,3,7,4,5,4,8,6,12,18,26.1315,-33.01997
Mooiplaas,Eastern Cape,Mdantsane,Common_robbery,2,2,1,2,1,3,1,2,2,1,0,6,1,26.1315,-33.01997
Mooiplaas,Eastern Cape,Mdantsane,Contact_sexual_offences,0,0,0,0,0,0,0,0,0,0,0,0,0,26.1315,-33.01997
Mooiplaas,Eastern Cape,Mdantsane,Murder,10,4,12,5,5,6,4,8,11,5,3,4,8,26.1315,-33.01997
Mooiplaas,Eastern Cape,Mdantsane,Rape,9,17,11,18,15,20,9,21,12,13,12,12,11,26.1315,-33.01997
Mooiplaas,Eastern Cape,Mdantsane,Robbery_with_AC,3,3,4,2,4,8,2,5,2,4,3,13,9,26.1315,-33.01997
Mooiplaas,Eastern Cape,Mdantsane,Sexual_Assault,1,0,0,0,0,0,0,1,0,2,0,0,0,26.1315,-33.01997
Mooiplaas,Eastern Cape,Mdantsane,Sexual_Offences,11,18,15,21,15,20,10,22,12,16,13,14,14,26.1315,-33.01997
Motherwell,Eastern Cape,Motherwell,Assault_GBH,413,406,424,388,385,408,397,377,330,316,364,281,194,25.593086858626144,-33.799074950000005
Motherwell,Eastern Cape,Motherwell,Attempted_murder,28,27,32,38,32,40,41,52,45,39,44,51,48,25.593086858626144,-33.799074950000005
Motherwell,Eastern Cape,Motherwell,Attempted_sexual_offences,6,10,2,9,4,5,6,4,1,3,1,3,5,25.593086858626144,-33.799074950000005
Motherwell,Eastern Cape,Motherwell,Common_assault,210,209,247,251,257,263,205,237,207,151,173,187,144,25.593086858626144,-33.799074950000005
Motherwell,Eastern Cape,Motherwell,Common_robbery,48,48,59,59,43,64,60,73,65,35,37,32,17,25.593086858626144,-33.799074950000005
Motherwell,Eastern Cape,Motherwell,Contact_sexual_offences,10,8,10,5,3,0,3,4,2,7,1,3,2,25.593086858626144,-33.799074950000005
Motherwell,Eastern Cape,Motherwell,Murder,51,38,44,42,37,48,44,55,60,40,68,96,101,25.593086858626144,-33.799074950000005
Motherwell,Eastern Cape,Motherwell,Rape,115,129,138,114,145,162,130,121,78,72,82,90,108,25.593086858626144,-33.799074950000005
Motherwell,Eastern Cape,Motherwell,Robbery_with_AC,271,244,307,342,336,454,437,478,460,403,394,438,325,25.593086858626144,-33.799074950000005
Motherwell,Eastern Cape,Motherwell,Sexual_Assault,7,10,12,11,13,12,12,13,8,7,11,10,13,25.593086858626144,-33.799074950000005
Motherwell,Eastern Cape,Motherwell,Sexual_Offences,138,157,162,139,165,179,151,142,89,89,95,106,128,25.593086858626144,-33.799074950000005
Mount Ayliff,Eastern Cape,Mount Ayliff,Assault_GBH,230,262,219,263,230,229,236,218,204,222,268,249,219,29.366944,-30.809167
Mount Ayliff,Eastern Cape,Mount Ayliff,Attempted_murder,18,22,18,20,19,12,9,13,9,8,14,12,14,29.366944,-30.809167
Mount Ayliff,Eastern Cape,Mount Ayliff,Attempted_sexual_offences,6,8,2,8,6,5,3,1,1,2,1,1,5,29.366944,-30.809167
Mount Ayliff,Eastern Cape,Mount Ayliff,Common_assault,130,132,134,124,108,83,79,68,72,86,101,83,82,29.366944,-30.809167
Mount Ayliff,Eastern Cape,Mount Ayliff,Common_robbery,45,52,54,37,48,28,23,17,21,17,25,17,24,29.366944,-30.809167
Mount Ayliff,Eastern Cape,Mount Ayliff,Contact_sexual_offences,5,11,4,4,2,3,3,2,0,1,1,1,1,29.366944,-30.809167
Mount Ayliff,Eastern Cape,Mount Ayliff,Murder,42,46,51,27,37,36,49,49,44,38,45,51,53,29.366944,-30.809167
Mount Ayliff,Eastern Cape,Mount Ayliff,Rape,55,57,59,55,63,94,68,49,49,53,60,63,73,29.366944,-30.809167
Mount Ayliff,Eastern Cape,Mount Ayliff,Robbery_with_AC,49,43,46,23,49,48,60,51,58,50,43,52,52,29.366944,-30.809167
Mount Ayliff,Eastern Cape,Mount Ayliff,Sexual_Assault,1,0,2,4,3,6,1,5,4,6,3,11,14,29.366944,-30.809167
Mount Ayliff,Eastern Cape,Mount Ayliff,Sexual_Offences,67,76,67,71,74,108,75,57,54,62,65,76,93,29.366944,-30.809167
Mount Fletcher,Eastern Cape,Mount Fletcher,Assault_GBH,157,183,232,173,204,167,202,151,169,173,146,126,111,28.503774,-30.691839
Mount Fletcher,Eastern Cape,Mount Fletcher,Attempted_murder,9,11,11,4,10,8,8,5,4,7,7,5,5,28.503774,-30.691839
Mount Fletcher,Eastern Cape,Mount Fletcher,Attempted_sexual_offences,6,5,13,3,1,2,0,2,0,1,3,0,1,28.503774,-30.691839
Mount Fletcher,Eastern Cape,Mount Fletcher,Common_assault,39,67,50,41,70,81,61,57,49,51,32,24,45,28.503774,-30.691839
Mount Fletcher,Eastern Cape,Mount Fletcher,Common_robbery,10,22,17,23,24,19,20,22,22,14,23,19,11,28.503774,-30.691839
Mount Fletcher,Eastern Cape,Mount Fletcher,Contact_sexual_offences,0,2,3,1,1,0,0,0,0,1,0,1,0,28.503774,-30.691839
Mount Fletcher,Eastern Cape,Mount Fletcher,Murder,20,26,15,21,29,21,13,25,23,34,35,27,23,28.503774,-30.691839
Mount Fletcher,Eastern Cape,Mount Fletcher,Rape,34,34,45,55,49,48,102,88,93,54,57,44,59,28.503774,-30.691839
Mount Fletcher,Eastern Cape,Mount Fletcher,Robbery_with_AC,18,19,21,28,58,65,64,99,85,67,45,29,52,28.503774,-30.691839
Mount Fletcher,Eastern Cape,Mount Fletcher,Sexual_Assault,1,3,1,4,7,5,13,11,11,4,5,4,9,28.503774,-30.691839
Mount Fletcher,Eastern Cape,Mount Fletcher,Sexual_Offences,41,44,62,63,58,55,115,101,104,60,65,49,69,28.503774,-30.691839
Mount Frere,Eastern Cape,Mount Ayliff,Assault_GBH,371,400,350,341,331,354,357,356,297,342,285,355,323,28.993333,-30.900278
Mount Frere,Eastern Cape,Mount Ayliff,Attempted_murder,23,30,19,21,16,14,24,19,15,33,37,27,20,28.993333,-30.900278
Mount Frere,Eastern Cape,Mount Ayliff,Attempted_sexual_offences,9,6,4,10,3,5,3,1,0,0,1,4,1,28.993333,-30.900278
Mount Frere,Eastern Cape,Mount Ayliff,Common_assault,259,264,178,161,150,176,145,171,132,141,144,215,170,28.993333,-30.900278
Mount Frere,Eastern Cape,Mount Ayliff,Common_robbery,69,93,56,46,36,39,38,45,48,45,31,19,28,28.993333,-30.900278
Mount Frere,Eastern Cape,Mount Ayliff,Contact_sexual_offences,11,11,6,8,10,7,3,5,1,2,4,3,3,28.993333,-30.900278
Mount Frere,Eastern Cape,Mount Ayliff,Murder,59,72,56,45,56,57,65,72,61,64,65,53,41,28.993333,-30.900278
Mount Frere,Eastern Cape,Mount Ayliff,Rape,79,87,101,75,85,112,118,106,105,103,117,141,89,28.993333,-30.900278
Mount Frere,Eastern Cape,Mount Ayliff,Robbery_with_AC,75,86,133,119,140,153,148,173,165,221,176,143,131,28.993333,-30.900278
Mount Frere,Eastern Cape,Mount Ayliff,Sexual_Assault,4,2,1,4,4,14,9,19,13,16,13,17,15,28.993333,-30.900278
Mount Frere,Eastern Cape,Mount Ayliff,Sexual_Offences,103,106,112,97,102,138,133,131,119,121,135,165,108,28.993333,-30.900278
Mount Road,Eastern Cape,Mount Road,Assault_GBH,162,151,137,106,87,87,84,64,49,47,62,69,53,25.599048,-33.9505447
Mount Road,Eastern Cape,Mount Road,Attempted_murder,15,17,16,12,12,11,8,17,11,16,19,8,19,25.599048,-33.9505447
Mount Road,Eastern Cape,Mount Road,Attempted_sexual_offences,1,0,7,2,2,0,0,1,0,2,1,0,1,25.599048,-33.9505447
Mount Road,Eastern Cape,Mount Road,Common_assault,276,377,412,339,324,298,267,215,255,274,279,237,180,25.599048,-33.9505447
Mount Road,Eastern Cape,Mount Road,Common_robbery,145,152,127,112,158,173,183,187,188,175,145,154,123,25.599048,-33.9505447
Mount Road,Eastern Cape,Mount Road,Contact_sexual_offences,734,11,10,6,4,2,5,3,2,3,2,0,3,25.599048,-33.9505447
Mount Road,Eastern Cape,Mount Road,Murder,8,6,4,4,0,7,6,12,12,6,7,5,9,25.599048,-33.9505447
Mount Road,Eastern Cape,Mount Road,Rape,38,43,33,38,49,33,31,17,25,31,19,30,29,25.599048,-33.9505447
Mount Road,Eastern Cape,Mount Road,Robbery_with_AC,374,389,343,309,287,288,289,361,470,398,368,402,383,25.599048,-33.9505447
Mount Road,Eastern Cape,Mount Road,Sexual_Assault,18,9,14,25,16,13,16,4,9,10,18,16,14,25.599048,-33.9505447
Mount Road,Eastern Cape,Mount Road,Sexual_Offences,791,63,64,71,71,48,52,25,36,46,40,46,47,25.599048,-33.9505447
Moyeni,Eastern Cape,Port Alfred,Assault_GBH,35,36,37,27,30,25,22,31,23,35,36,25,22,28.8580556,-30.2338889
Moyeni,Eastern Cape,Port Alfred,Attempted_murder,2,0,2,1,0,3,3,1,2,6,4,6,1,28.8580556,-30.2338889
Moyeni,Eastern Cape,Port Alfred,Attempted_sexual_offences,1,2,3,1,1,2,1,4,2,1,2,2,1,28.8580556,-30.2338889
Moyeni,Eastern Cape,Port Alfred,Common_assault,28,21,17,7,5,5,8,3,9,7,12,8,12,28.8580556,-30.2338889
Moyeni,Eastern Cape,Port Alfred,Common_robbery,10,7,5,6,3,0,1,3,3,2,2,1,0,28.8580556,-30.2338889
Moyeni,Eastern Cape,Port Alfred,Contact_sexual_offences,1,0,1,0,0,1,0,0,0,0,0,0,0,28.8580556,-30.2338889
Moyeni,Eastern Cape,Port Alfred,Murder,4,8,1,3,5,2,2,5,5,6,8,0,1,28.8580556,-30.2338889
Moyeni,Eastern Cape,Port Alfred,Rape,7,4,9,9,13,4,8,9,6,6,8,8,5,28.8580556,-30.2338889
Moyeni,Eastern Cape,Port Alfred,Robbery_with_AC,8,5,2,2,8,2,9,4,5,7,11,15,18,28.8580556,-30.2338889
Moyeni,Eastern Cape,Port Alfred,Sexual_Assault,2,1,0,0,0,0,0,0,0,0,1,0,0,28.8580556,-30.2338889
Moyeni,Eastern Cape,Port Alfred,Sexual_Offences,11,7,13,10,14,7,9,13,8,7,11,10,6,28.8580556,-30.2338889
Mpisi,Eastern Cape,Mount Ayliff,Assault_GBH,34,28,19,19,19,25,20,14,17,18,13,21,9,29.93013,-31.14658
Mpisi,Eastern Cape,Mount Ayliff,Attempted_murder,5,5,2,2,3,1,4,2,0,2,2,2,2,29.93013,-31.14658
Mpisi,Eastern Cape,Mount Ayliff,Attempted_sexual_offences,0,2,3,1,1,2,0,1,0,4,0,1,0,29.93013,-31.14658
Mpisi,Eastern Cape,Mount Ayliff,Common_assault,17,20,7,1,11,10,4,3,5,1,4,0,2,29.93013,-31.14658
Mpisi,Eastern Cape,Mount Ayliff,Common_robbery,3,5,2,1,1,0,0,1,0,0,1,1,1,29.93013,-31.14658
