station,Station_type,Province_station,cluster,prov,Crime Category,2008-2009,2009-2010,2010-2011,2011-2012,2012-2013,2013-2014,2014-2015,2015-2016,2016-2017,2017-2018,2018-2019,2019-2020,2020-2021,ISO code,longitude,latitude
KEI ROAD,KEI ROAD,EASTERN_CAPE,KING WILLIAM'S T CC,EC,Sexual_Assault,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,ZAF-EC,27.5475,-32.7058333
KEI ROAD,KEI ROAD,EASTERN_CAPE,KING WILLIAM'S T CC,EC,Sexual_Offences,11.0,8.0,6.0,5.0,4.0,5.0,4.0,2.0,5.0,6.0,5.0,4.0,5.0,ZAF-EC,27.5475,-32.7058333
KEISKAMMAHOEK,KEISKAMMAHOEK,EASTERN_CAPE,ALICE CC,EC,Assault_GBH,243.0,246.0,242.0,232.0,206.0,240.0,209.0,200.0,173.0,212.0,244.0,201.0,189.0,ZAF-EC,27.1513889,-32.6816667
KEISKAMMAHOEK,KEISKAMMAHOEK,EASTERN_CAPE,ALICE CC,EC,Attempted_murder,10.0,9.0,2.0,5.0,5.0,4.0,6.0,2.0,7.0,4.0,10.0,8.0,1.0,ZAF-EC,27.1513889,-32.6816667
KEISKAMMAHOEK,KEISKAMMAHOEK,EASTERN_CAPE,ALICE CC,EC,Attempted_sexual_offences,11.0,7.0,9.0,8.0,13.0,6.0,11.0,8.0,3.0,8.0,6.0,5.0,1.0,ZAF-EC,27.1513889,-32.6816667
KEISKAMMAHOEK,KEISKAMMAHOEK,EASTERN_CAPE,ALICE CC,EC,Common_assault,56.0,62.0,60.0,46.0,51.0,58.0,51.0,54.0,61.0,37.0,41.0,27.0,34.0,ZAF-EC,27.1513889,-32.6816667
KEISKAMMAHOEK,KEISKAMMAHOEK,EASTERN_CAPE,ALICE CC,EC,Common_robbery,21.0,16.0,23.0,22.0,21.0,13.0,13.0,9.0,18.0,20.0,21.0,12.0,11.0,ZAF-EC,27.1513889,-32.6816667
KEISKAMMAHOEK,KEISKAMMAHOEK,EASTERN_CAPE,ALICE CC,EC,Contact_sexual_offences,3.0,6.0,2.0,1.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,ZAF-EC,27.1513889,-32.6816667
KEISKAMMAHOEK,KEISKAMMAHOEK,EASTERN_CAPE,ALICE CC,EC,Murder,13.0,16.0,13.0,21.0,25.0,19.0,23.0,17.0,19.0,8.0,23.0,15.0,13.0,ZAF-EC,27.1513889,-32.6816667
KEISKAMMAHOEK,KEISKAMMAHOEK,EASTERN_CAPE,ALICE CC,EC,Rape,24.0,15.0,21.0,20.0,28.0,35.0,43.0,42.0,37.0,45.0,42.0,34.0,28.0,ZAF-EC,27.1513889,-32.6816667
KEISKAMMAHOEK,KEISKAMMAHOEK,EASTERN_CAPE,ALICE CC,EC,Robbery_with_AC,12.0,16.0,21.0,29.0,36.0,55.0,40.0,44.0,50.0,40.0,44.0,38.0,33.0,ZAF-EC,27.1513889,-32.6816667
KEISKAMMAHOEK,KEISKAMMAHOEK,EASTERN_CAPE,ALICE CC,EC,Sexual_Assault,11.0,17.0,9.0,14.0,4.0,7.0,4.0,4.0,10.0,4.0,6.0,8.0,6.0,ZAF-EC,27.1513889,-32.6816667
KEISKAMMAHOEK,KEISKAMMAHOEK,EASTERN_CAPE,ALICE CC,EC,Sexual_Offences,49.0,45.0,41.0,43.0,46.0,48.0,60.0,55.0,50.0,58.0,54.0,47.0,36.0,ZAF-EC,27.1513889,-32.6816667
KENTON ON SEA,KENTON ON SEA,EASTERN_CAPE,PORT ALFRED CC,EC,Assault_GBH,91.0,72.0,72.0,89.0,65.0,73.0,56.0,82.0,70.0,78.0,65.0,54.0,71.0,ZAF-EC,26.6717068,-33.6828572
KENTON ON SEA,KENTON ON SEA,EASTERN_CAPE,PORT ALFRED CC,EC,Attempted_murder,3.0,1.0,1.0,0.0,4.0,2.0,0.0,3.0,2.0,0.0,2.0,4.0,5.0,ZAF-EC,26.6717068,-33.6828572
KENTON ON SEA,KENTON ON SEA,EASTERN_CAPE,PORT ALFRED CC,EC,Attempted_sexual_offences,1.0,0.0,2.0,1.0,1.0,4.0,7.0,2.0,1.0,2.0,3.0,0.0,0.0,ZAF-EC,26.6717068,-33.6828572
KENTON ON SEA,KENTON ON SEA,EASTERN_CAPE,PORT ALFRED CC,EC,Common_assault,73.0,57.0,53.0,68.0,57.0,49.0,38.0,42.0,36.0,54.0,59.0,76.0,38.0,ZAF-EC,26.6717068,-33.6828572
KENTON ON SEA,KENTON ON SEA,EASTERN_CAPE,PORT ALFRED CC,EC,Common_robbery,2.0,2.0,8.0,8.0,3.0,11.0,7.0,5.0,11.0,10.0,10.0,19.0,8.0,ZAF-EC,26.6717068,-33.6828572
KENTON ON SEA,KENTON ON SEA,EASTERN_CAPE,PORT ALFRED CC,EC,Contact_sexual_offences,1.0,6.0,3.0,3.0,5.0,0.0,3.0,0.0,2.0,1.0,1.0,0.0,0.0,ZAF-EC,26.6717068,-33.6828572
KENTON ON SEA,KENTON ON SEA,EASTERN_CAPE,PORT ALFRED CC,EC,Murder,2.0,7.0,7.0,7.0,4.0,4.0,4.0,6.0,4.0,4.0,8.0,5.0,5.0,ZAF-EC,26.6717068,-33.6828572
KENTON ON SEA,KENTON ON SEA,EASTERN_CAPE,PORT ALFRED CC,EC,Rape,22.0,20.0,16.0,16.0,13.0,20.0,41.0,24.0,31.0,20.0,20.0,18.0,16.0,ZAF-EC,26.6717068,-33.6828572
KENTON ON SEA,KENTON ON SEA,EASTERN_CAPE,PORT ALFRED CC,EC,Robbery_with_AC,8.0,10.0,5.0,16.0,19.0,23.0,22.0,28.0,23.0,32.0,52.0,40.0,35.0,ZAF-EC,26.6717068,-33.6828572
KENTON ON SEA,KENTON ON SEA,EASTERN_CAPE,PORT ALFRED CC,EC,Sexual_Assault,1.0,0.0,0.0,3.0,3.0,0.0,1.0,1.0,2.0,1.0,2.0,1.0,0.0,ZAF-EC,26.6717068,-33.6828572
KENTON ON SEA,KENTON ON SEA,EASTERN_CAPE,PORT ALFRED CC,EC,Sexual_Offences,25.0,26.0,21.0,23.0,22.0,24.0,52.0,27.0,36.0,24.0,26.0,19.0,16.0,ZAF-EC,26.6717068,-33.6828572
KHUBUSIDRIFT,KHUBUSIDRIFT,EASTERN_CAPE,KING WILLIAM'S T CC,EC,Assault_GBH,2.0,2.0,1.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,ZAF-EC,27.62384,-32.56819
KHUBUSIDRIFT,KHUBUSIDRIFT,EASTERN_CAPE,KING WILLIAM'S T CC,EC,Attempted_murder,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZAF-EC,27.62384,-32.56819
KHUBUSIDRIFT,KHUBUSIDRIFT,EASTERN_CAPE,KING WILLIAM'S T CC,EC,Attempted_sexual_offences,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZAF-EC,27.62384,-32.56819
KHUBUSIDRIFT,KHUBUSIDRIFT,EASTERN_CAPE,KING WILLIAM'S T CC,EC,Common_assault,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,ZAF-EC,27.62384,-32.56819
KHUBUSIDRIFT,KHUBUSIDRIFT,EASTERN_CAPE,KING WILLIAM'S T CC,EC,Common_robbery,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,ZAF-EC,27.62384,-32.56819
KHUBUSIDRIFT,KHUBUSIDRIFT,EASTERN_CAPE,KING WILLIAM'S T CC,EC,Contact_sexual_offences,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZAF-EC,27.62384,-32.56819
KHUBUSIDRIFT,KHUBUSIDRIFT,EASTERN_CAPE,KING WILLIAM'S T CC,EC,Murder,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZAF-EC,27.62384,-32.56819
KHUBUSIDRIFT,KHUBUSIDRIFT,EASTERN_CAPE,KING WILLIAM'S T CC,EC,Rape,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZAF-EC,27.62384,-32.56819
KHUBUSIDRIFT,KHUBUSIDRIFT,EASTERN_CAPE,KING WILLIAM'S T CC,EC,Robbery_with_AC,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,ZAF-EC,27.62384,-32.56819
KHUBUSIDRIFT,KHUBUSIDRIFT,EASTERN_CAPE,KING WILLIAM'S T CC,EC,Sexual_Assault,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZAF-EC,27.62384,-32.56819
KHUBUSIDRIFT,KHUBUSIDRIFT,EASTERN_CAPE,KING WILLIAM'S T CC,EC,Sexual_Offences,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZAF-EC,27.62384,-32.56819
KIDDS BEACH,KIDDS BEACH,EASTERN_CAPE,EAST LONDON CC,EC,Assault_GBH,34.0,45.0,52.0,46.0,51.0,45.0,34.0,44.0,46.0,56.0,56.0,53.0,25.0,ZAF-EC,27.70030898434067,-33.1486506
KIDDS BEACH,KIDDS BEACH,EASTERN_CAPE,EAST LONDON CC,EC,Attempted_murder,2.0,1.0,3.0,0.0,2.0,1.0,3.0,7.0,1.0,1.0,2.0,6.0,3.0,ZAF-EC,27.70030898434067,-33.1486506
KIDDS BEACH,KIDDS BEACH,EASTERN_CAPE,EAST LONDON CC,EC,Attempted_sexual_offences,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,ZAF-EC,27.70030898434067,-33.1486506
KIDDS BEACH,KIDDS BEACH,EASTERN_CAPE,EAST LONDON CC,EC,Common_assault,19.0,22.0,24.0,26.0,14.0,11.0,11.0,13.0,11.0,13.0,14.0,13.0,15.0,ZAF-EC,27.70030898434067,-33.1486506
KIDDS BEACH,KIDDS BEACH,EASTERN_CAPE,EAST LONDON CC,EC,Common_robbery,5.0,9.0,10.0,5.0,2.0,3.0,3.0,6.0,0.0,2.0,1.0,2.0,7.0,ZAF-EC,27.70030898434067,-33.1486506
KIDDS BEACH,KIDDS BEACH,EASTERN_CAPE,EAST LONDON CC,EC,Contact_sexual_offences,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,ZAF-EC,27.70030898434067,-33.1486506
KIDDS BEACH,KIDDS BEACH,EASTERN_CAPE,EAST LONDON CC,EC,Murder,7.0,9.0,6.0,3.0,5.0,7.0,9.0,6.0,4.0,8.0,12.0,6.0,7.0,ZAF-EC,27.70030898434067,-33.1486506
KIDDS BEACH,KIDDS BEACH,EASTERN_CAPE,EAST LONDON CC,EC,Rape,17.0,21.0,18.0,12.0,18.0,17.0,12.0,14.0,15.0,13.0,18.0,22.0,13.0,ZAF-EC,27.70030898434067,-33.1486506
KIDDS BEACH,KIDDS BEACH,EASTERN_CAPE,EAST LONDON CC,EC,Robbery_with_AC,9.0,1.0,7.0,14.0,19.0,17.0,17.0,13.0,12.0,14.0,6.0,11.0,11.0,ZAF-EC,27.70030898434067,-33.1486506
KIDDS BEACH,KIDDS BEACH,EASTERN_CAPE,EAST LONDON CC,EC,Sexual_Assault,1.0,4.0,3.0,0.0,3.0,0.0,2.0,3.0,3.0,1.0,3.0,3.0,3.0,ZAF-EC,27.70030898434067,-33.1486506
KIDDS BEACH,KIDDS BEACH,EASTERN_CAPE,EAST LONDON CC,EC,Sexual_Offences,21.0,29.0,23.0,12.0,21.0,17.0,14.0,17.0,19.0,14.0,22.0,25.0,16.0,ZAF-EC,27.70030898434067,-33.1486506
KING WILLIAM'S TOWN,KING WILLIAM'S TOWN,EASTERN_CAPE,KING WILLIAM'S T CC,EC,Assault_GBH,403.0,356.0,318.0,303.0,323.0,329.0,250.0,253.0,285.0,284.0,295.0,285.0,182.0,ZAF-EC,27.3944444,-32.8797222
KING WILLIAM'S TOWN,KING WILLIAM'S TOWN,EASTERN_CAPE,KING WILLIAM'S T CC,EC,Attempted_murder,13.0,9.0,6.0,5.0,11.0,4.0,9.0,13.0,9.0,16.0,10.0,9.0,21.0,ZAF-EC,27.3944444,-32.8797222
KING WILLIAM'S TOWN,KING WILLIAM'S TOWN,EASTERN_CAPE,KING WILLIAM'S T CC,EC,Attempted_sexual_offences,8.0,17.0,8.0,15.0,11.0,11.0,10.0,7.0,10.0,6.0,7.0,3.0,2.0,ZAF-EC,27.3944444,-32.8797222
KING WILLIAM'S TOWN,KING WILLIAM'S TOWN,EASTERN_CAPE,KING WILLIAM'S T CC,EC,Common_assault,301.0,293.0,221.0,339.0,291.0,324.0,288.0,186.0,171.0,210.0,195.0,151.0,113.0,ZAF-EC,27.3944444,-32.8797222
KING WILLIAM'S TOWN,KING WILLIAM'S TOWN,EASTERN_CAPE,KING WILLIAM'S T CC,EC,Common_robbery,191.0,162.0,151.0,141.0,130.0,133.0,158.0,161.0,174.0,120.0,151.0,99.0,74.0,ZAF-EC,27.3944444,-32.8797222
KING WILLIAM'S TOWN,KING WILLIAM'S TOWN,EASTERN_CAPE,KING WILLIAM'S T CC,EC,Contact_sexual_offences,8.0,7.0,7.0,4.0,2.0,2.0,3.0,2.0,2.0,1.0,1.0,2.0,0.0,ZAF-EC,27.3944444,-32.8797222
KING WILLIAM'S TOWN,KING WILLIAM'S TOWN,EASTERN_CAPE,KING WILLIAM'S T CC,EC,Murder,28.0,12.0,16.0,16.0,12.0,11.0,12.0,15.0,12.0,12.0,20.0,14.0,23.0,ZAF-EC,27.3944444,-32.8797222
KING WILLIAM'S TOWN,KING WILLIAM'S TOWN,EASTERN_CAPE,KING WILLIAM'S T CC,EC,Rape,75.0,53.0,62.0,55.0,59.0,63.0,47.0,43.0,45.0,33.0,38.0,58.0,43.0,ZAF-EC,27.3944444,-32.8797222
KING WILLIAM'S TOWN,KING WILLIAM'S TOWN,EASTERN_CAPE,KING WILLIAM'S T CC,EC,Robbery_with_AC,214.0,165.0,154.0,201.0,205.0,247.0,266.0,347.0,337.0,357.0,379.0,331.0,213.0,ZAF-EC,27.3944444,-32.8797222
KING WILLIAM'S TOWN,KING WILLIAM'S TOWN,EASTERN_CAPE,KING WILLIAM'S T CC,EC,Sexual_Assault,9.0,5.0,4.0,10.0,6.0,5.0,2.0,10.0,14.0,9.0,19.0,14.0,5.0,ZAF-EC,27.3944444,-32.8797222
KING WILLIAM'S TOWN,KING WILLIAM'S TOWN,EASTERN_CAPE,KING WILLIAM'S T CC,EC,Sexual_Offences,100.0,82.0,81.0,84.0,78.0,81.0,62.0,62.0,71.0,49.0,65.0,77.0,50.0,ZAF-EC,27.3944444,-32.8797222
KINKELBOS,KINKELBOS,EASTERN_CAPE,MOTHERWELL CC,EC,Assault_GBH,22.0,19.0,23.0,15.0,12.0,14.0,10.0,6.0,3.0,18.0,16.0,8.0,9.0,ZAF-EC,25.8790809,-33.6425242
KINKELBOS,KINKELBOS,EASTERN_CAPE,MOTHERWELL CC,EC,Attempted_murder,0.0,1.0,1.0,0.0,2.0,2.0,1.0,0.0,2.0,0.0,1.0,4.0,1.0,ZAF-EC,25.8790809,-33.6425242
KINKELBOS,KINKELBOS,EASTERN_CAPE,MOTHERWELL CC,EC,Attempted_sexual_offences,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,ZAF-EC,25.8790809,-33.6425242
KINKELBOS,KINKELBOS,EASTERN_CAPE,MOTHERWELL CC,EC,Common_assault,13.0,15.0,7.0,6.0,1.0,11.0,4.0,6.0,7.0,8.0,9.0,10.0,9.0,ZAF-EC,25.8790809,-33.6425242
KINKELBOS,KINKELBOS,EASTERN_CAPE,MOTHERWELL CC,EC,Common_robbery,2.0,1.0,2.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,ZAF-EC,25.8790809,-33.6425242
KINKELBOS,KINKELBOS,EASTERN_CAPE,MOTHERWELL CC,EC,Contact_sexual_offences,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZAF-EC,25.8790809,-33.6425242
KINKELBOS,KINKELBOS,EASTERN_CAPE,MOTHERWELL CC,EC,Murder,2.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,ZAF-EC,25.8790809,-33.6425242
KINKELBOS,KINKELBOS,EASTERN_CAPE,MOTHERWELL CC,EC,Rape,7.0,4.0,3.0,5.0,5.0,4.0,5.0,3.0,3.0,4.0,1.0,2.0,2.0,ZAF-EC,25.8790809,-33.6425242
KINKELBOS,KINKELBOS,EASTERN_CAPE,MOTHERWELL CC,EC,Robbery_with_AC,2.0,4.0,3.0,5.0,3.0,1.0,1.0,3.0,6.0,5.0,10.0,7.0,11.0,ZAF-EC,25.8790809,-33.6425242
KINKELBOS,KINKELBOS,EASTERN_CAPE,MOTHERWELL CC,EC,Sexual_Assault,3.0,6.0,3.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,ZAF-EC,25.8790809,-33.6425242
KINKELBOS,KINKELBOS,EASTERN_CAPE,MOTHERWELL CC,EC,Sexual_Offences,10.0,11.0,6.0,7.0,7.0,4.0,7.0,3.0,3.0,6.0,2.0,3.0,2.0,ZAF-EC,25.8790809,-33.6425242
KIRKWOOD,KIRKWOOD,EASTERN_CAPE,UITENHAGE CC,EC,Assault_GBH,314.0,277.0,201.0,217.0,248.0,260.0,282.0,256.0,197.0,230.0,264.0,245.0,240.0,ZAF-EC,25.4441667,-33.3975
KIRKWOOD,KIRKWOOD,EASTERN_CAPE,UITENHAGE CC,EC,Attempted_murder,17.0,9.0,5.0,8.0,5.0,10.0,5.0,6.0,1.0,7.0,4.0,2.0,13.0,ZAF-EC,25.4441667,-33.3975
KIRKWOOD,KIRKWOOD,EASTERN_CAPE,UITENHAGE CC,EC,Attempted_sexual_offences,10.0,11.0,6.0,6.0,1.0,4.0,3.0,1.0,2.0,2.0,1.0,3.0,1.0,ZAF-EC,25.4441667,-33.3975
KIRKWOOD,KIRKWOOD,EASTERN_CAPE,UITENHAGE CC,EC,Common_assault,165.0,133.0,94.0,85.0,122.0,141.0,136.0,137.0,111.0,127.0,167.0,143.0,106.0,ZAF-EC,25.4441667,-33.3975
KIRKWOOD,KIRKWOOD,EASTERN_CAPE,UITENHAGE CC,EC,Common_robbery,35.0,22.0,11.0,21.0,13.0,17.0,25.0,20.0,16.0,30.0,21.0,23.0,12.0,ZAF-EC,25.4441667,-33.3975
KIRKWOOD,KIRKWOOD,EASTERN_CAPE,UITENHAGE CC,EC,Contact_sexual_offences,2.0,4.0,3.0,0.0,1.0,1.0,0.0,2.0,5.0,2.0,0.0,1.0,0.0,ZAF-EC,25.4441667,-33.3975
KIRKWOOD,KIRKWOOD,EASTERN_CAPE,UITENHAGE CC,EC,Murder,13.0,19.0,15.0,15.0,15.0,17.0,14.0,12.0,13.0,10.0,16.0,13.0,12.0,ZAF-EC,25.4441667,-33.3975
KIRKWOOD,KIRKWOOD,EASTERN_CAPE,UITENHAGE CC,EC,Rape,54.0,60.0,41.0,34.0,44.0,46.0,51.0,48.0,41.0,40.0,37.0,44.0,32.0,ZAF-EC,25.4441667,-33.3975
KIRKWOOD,KIRKWOOD,EASTERN_CAPE,UITENHAGE CC,EC,Robbery_with_AC,17.0,18.0,11.0,23.0,30.0,23.0,11.0,20.0,28.0,27.0,27.0,37.0,36.0,ZAF-EC,25.4441667,-33.3975
KIRKWOOD,KIRKWOOD,EASTERN_CAPE,UITENHAGE CC,EC,Sexual_Assault,2.0,2.0,3.0,1.0,2.0,4.0,2.0,9.0,3.0,6.0,5.0,1.0,8.0,ZAF-EC,25.4441667,-33.3975
KIRKWOOD,KIRKWOOD,EASTERN_CAPE,UITENHAGE CC,EC,Sexual_Offences,68.0,77.0,53.0,41.0,48.0,55.0,56.0,60.0,51.0,50.0,43.0,49.0,41.0,ZAF-EC,25.4441667,-33.3975
KLEINBULHOEK,KLEINBULHOEK,EASTERN_CAPE,QUEENSTOWN CC,EC,Assault_GBH,20.0,33.0,20.0,27.0,32.0,17.0,25.0,26.0,31.0,30.0,15.0,23.0,13.0,ZAF-EC,26.575,-32.16655
KLEINBULHOEK,KLEINBULHOEK,EASTERN_CAPE,QUEENSTOWN CC,EC,Attempted_murder,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,ZAF-EC,26.575,-32.16655
KLEINBULHOEK,KLEINBULHOEK,EASTERN_CAPE,QUEENSTOWN CC,EC,Attempted_sexual_offences,4.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,ZAF-EC,26.575,-32.16655
KLEINBULHOEK,KLEINBULHOEK,EASTERN_CAPE,QUEENSTOWN CC,EC,Common_assault,4.0,10.0,6.0,10.0,5.0,4.0,7.0,1.0,11.0,7.0,6.0,3.0,1.0,ZAF-EC,26.575,-32.16655
KLEINBULHOEK,KLEINBULHOEK,EASTERN_CAPE,QUEENSTOWN CC,EC,Common_robbery,0.0,3.0,1.0,1.0,0.0,1.0,0.0,2.0,3.0,1.0,0.0,0.0,1.0,ZAF-EC,26.575,-32.16655
KLEINBULHOEK,KLEINBULHOEK,EASTERN_CAPE,QUEENSTOWN CC,EC,Contact_sexual_offences,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,ZAF-EC,26.575,-32.16655
KLEINBULHOEK,KLEINBULHOEK,EASTERN_CAPE,QUEENSTOWN CC,EC,Murder,6.0,3.0,3.0,1.0,2.0,3.0,4.0,4.0,3.0,5.0,6.0,0.0,6.0,ZAF-EC,26.575,-32.16655
KLEINBULHOEK,KLEINBULHOEK,EASTERN_CAPE,QUEENSTOWN CC,EC,Rape,12.0,9.0,9.0,9.0,7.0,0.0,7.0,7.0,8.0,6.0,8.0,5.0,4.0,ZAF-EC,26.575,-32.16655
KLEINBULHOEK,KLEINBULHOEK,EASTERN_CAPE,QUEENSTOWN CC,EC,Robbery_with_AC,1.0,0.0,2.0,0.0,5.0,0.0,5.0,2.0,4.0,2.0,5.0,2.0,3.0,ZAF-EC,26.575,-32.16655
KLEINBULHOEK,KLEINBULHOEK,EASTERN_CAPE,QUEENSTOWN CC,EC,Sexual_Assault,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZAF-EC,26.575,-32.16655
KLEINBULHOEK,KLEINBULHOEK,EASTERN_CAPE,QUEENSTOWN CC,EC,Sexual_Offences,17.0,12.0,9.0,10.0,9.0,0.0,7.0,8.0,9.0,6.0,9.0,5.0,5.0,ZAF-EC,26.575,-32.16655
KLIPPLAAT,KLIPPLAAT,EASTERN_CAPE,GRAAFF-REINET CC,EC,Assault_GBH,53.0,57.0,28.0,19.0,28.0,60.0,51.0,35.0,40.0,59.0,40.0,27.0,25.0,ZAF-EC,24.341594,-33.018294
KLIPPLAAT,KLIPPLAAT,EASTERN_CAPE,GRAAFF-REINET CC,EC,Attempted_murder,1.0,1.0,1.0,3.0,0.0,2.0,4.0,1.0,4.0,0.0,3.0,3.0,3.0,ZAF-EC,24.341594,-33.018294
KLIPPLAAT,KLIPPLAAT,EASTERN_CAPE,GRAAFF-REINET CC,EC,Attempted_sexual_offences,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,ZAF-EC,24.341594,-33.018294
KLIPPLAAT,KLIPPLAAT,EASTERN_CAPE,GRAAFF-REINET CC,EC,Common_assault,24.0,30.0,20.0,14.0,21.0,31.0,46.0,31.0,35.0,41.0,29.0,20.0,24.0,ZAF-EC,24.341594,-33.018294
KLIPPLAAT,KLIPPLAAT,EASTERN_CAPE,GRAAFF-REINET CC,EC,Common_robbery,5.0,1.0,3.0,0.0,1.0,0.0,1.0,2.0,4.0,1.0,5.0,3.0,1.0,ZAF-EC,24.341594,-33.018294
KLIPPLAAT,KLIPPLAAT,EASTERN_CAPE,GRAAFF-REINET CC,EC,Contact_sexual_offences,2.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,ZAF-EC,24.341594,-33.018294
KLIPPLAAT,KLIPPLAAT,EASTERN_CAPE,GRAAFF-REINET CC,EC,Murder,0.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,3.0,3.0,0.0,ZAF-EC,24.341594,-33.018294
KLIPPLAAT,KLIPPLAAT,EASTERN_CAPE,GRAAFF-REINET CC,EC,Rape,6.0,7.0,5.0,6.0,9.0,7.0,5.0,3.0,8.0,6.0,8.0,5.0,7.0,ZAF-EC,24.341594,-33.018294
KLIPPLAAT,KLIPPLAAT,EASTERN_CAPE,GRAAFF-REINET CC,EC,Robbery_with_AC,2.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,3.0,3.0,2.0,2.0,ZAF-EC,24.341594,-33.018294
KLIPPLAAT,KLIPPLAAT,EASTERN_CAPE,GRAAFF-REINET CC,EC,Sexual_Assault,2.0,3.0,4.0,0.0,2.0,3.0,0.0,6.0,3.0,3.0,3.0,2.0,1.0,ZAF-EC,24.341594,-33.018294
KLIPPLAAT,KLIPPLAAT,EASTERN_CAPE,GRAAFF-REINET CC,EC,Sexual_Offences,12.0,12.0,9.0,6.0,13.0,11.0,6.0,10.0,11.0,10.0,13.0,8.0,8.0,ZAF-EC,24.341594,-33.018294
KOLOMANE,KOLOMANE,EASTERN_CAPE,QUEENSTOWN CC,EC,Assault_GBH,9.0,11.0,9.0,3.0,8.0,7.0,4.0,4.0,5.0,9.0,5.0,2.0,7.0,ZAF-EC,26.78883,-32.42247
KOLOMANE,KOLOMANE,EASTERN_CAPE,QUEENSTOWN CC,EC,Attempted_murder,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,ZAF-EC,26.78883,-32.42247
KOLOMANE,KOLOMANE,EASTERN_CAPE,QUEENSTOWN CC,EC,Attempted_sexual_offences,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,ZAF-EC,26.78883,-32.42247
KOLOMANE,KOLOMANE,EASTERN_CAPE,QUEENSTOWN CC,EC,Common_assault,2.0,5.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0,ZAF-EC,26.78883,-32.42247
KOLOMANE,KOLOMANE,EASTERN_CAPE,QUEENSTOWN CC,EC,Common_robbery,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZAF-EC,26.78883,-32.42247
KOLOMANE,KOLOMANE,EASTERN_CAPE,QUEENSTOWN CC,EC,Contact_sexual_offences,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,ZAF-EC,26.78883,-32.42247
KOLOMANE,KOLOMANE,EASTERN_CAPE,QUEENSTOWN CC,EC,Murder,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,ZAF-EC,26.78883,-32.42247
KOLOMANE,KOLOMANE,EASTERN_CAPE,QUEENSTOWN CC,EC,Rape,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,4.0,5.0,3.0,1.0,ZAF-EC,26.78883,-32.42247
