station,Station_type,Province_station,cluster,prov,Crime Category,2008-2009,2009-2010,2010-2011,2011-2012,2012-2013,2013-2014,2014-2015,2015-2016,2016-2017,2017-2018,2018-2019,2019-2020,2020-2021,ISO code
TSESENG,TSESENG,FREE_STATE,THABO MOFUTSANYANA,FS,Common_robbery,27.0,9.0,19.0,29.0,16.0,17.0,7.0,16.0,19.0,11.0,6.0,3.0,4.0,ZAF-FS
TSESENG,TSESENG,FREE_STATE,THABO MOFUTSANYANA,FS,Contact_sexual_offences,0.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,ZAF-FS
TSESENG,TSESENG,FREE_STATE,THABO MOFUTSANYANA,FS,Murder,8.0,10.0,5.0,10.0,8.0,5.0,3.0,6.0,13.0,9.0,12.0,12.0,10.0,ZAF-FS
TSESENG,TSESENG,FREE_STATE,THABO MOFUTSANYANA,FS,Rape,22.0,30.0,29.0,18.0,37.0,29.0,33.0,35.0,32.0,25.0,27.0,23.0,19.0,ZAF-FS
TSESENG,TSESENG,FREE_STATE,THABO MOFUTSANYANA,FS,Robbery_with_AC,15.0,26.0,15.0,21.0,35.0,18.0,31.0,27.0,20.0,27.0,17.0,17.0,21.0,ZAF-FS
TSESENG,TSESENG,FREE_STATE,THABO MOFUTSANYANA,FS,Sexual_Assault,2.0,0.0,2.0,6.0,9.0,0.0,1.0,0.0,2.0,1.0,4.0,4.0,1.0,ZAF-FS
TSESENG,TSESENG,FREE_STATE,THABO MOFUTSANYANA,FS,Sexual_Offences,27.0,38.0,34.0,26.0,51.0,33.0,36.0,45.0,38.0,32.0,36.0,29.0,22.0,ZAF-FS
TUMAHOLE,TUMAHOLE,FREE_STATE,FEZILE DABI DISTRICT,FS,Assault_GBH,180.0,174.0,198.0,170.0,209.0,176.0,193.0,196.0,178.0,210.0,232.0,184.0,152.0,ZAF-FS
TUMAHOLE,TUMAHOLE,FREE_STATE,FEZILE DABI DISTRICT,FS,Attempted_murder,9.0,11.0,13.0,9.0,13.0,12.0,10.0,4.0,6.0,9.0,13.0,9.0,7.0,ZAF-FS
TUMAHOLE,TUMAHOLE,FREE_STATE,FEZILE DABI DISTRICT,FS,Attempted_sexual_offences,4.0,3.0,4.0,6.0,9.0,3.0,5.0,1.0,2.0,2.0,6.0,6.0,1.0,ZAF-FS
TUMAHOLE,TUMAHOLE,FREE_STATE,FEZILE DABI DISTRICT,FS,Common_assault,188.0,153.0,126.0,143.0,125.0,154.0,127.0,182.0,161.0,177.0,202.0,178.0,171.0,ZAF-FS
TUMAHOLE,TUMAHOLE,FREE_STATE,FEZILE DABI DISTRICT,FS,Common_robbery,35.0,24.0,16.0,22.0,15.0,8.0,23.0,17.0,19.0,15.0,10.0,11.0,6.0,ZAF-FS
TUMAHOLE,TUMAHOLE,FREE_STATE,FEZILE DABI DISTRICT,FS,Contact_sexual_offences,5.0,2.0,6.0,5.0,3.0,4.0,5.0,1.0,2.0,1.0,2.0,1.0,2.0,ZAF-FS
TUMAHOLE,TUMAHOLE,FREE_STATE,FEZILE DABI DISTRICT,FS,Murder,14.0,14.0,17.0,6.0,8.0,6.0,6.0,16.0,9.0,10.0,15.0,4.0,10.0,ZAF-FS
TUMAHOLE,TUMAHOLE,FREE_STATE,FEZILE DABI DISTRICT,FS,Rape,37.0,39.0,53.0,36.0,49.0,46.0,37.0,45.0,23.0,32.0,34.0,37.0,29.0,ZAF-FS
TUMAHOLE,TUMAHOLE,FREE_STATE,FEZILE DABI DISTRICT,FS,Robbery_with_AC,20.0,19.0,17.0,33.0,33.0,20.0,26.0,26.0,23.0,37.0,31.0,34.0,9.0,ZAF-FS
TUMAHOLE,TUMAHOLE,FREE_STATE,FEZILE DABI DISTRICT,FS,Sexual_Assault,1.0,4.0,6.0,5.0,2.0,5.0,4.0,4.0,2.0,2.0,6.0,4.0,6.0,ZAF-FS
TUMAHOLE,TUMAHOLE,FREE_STATE,FEZILE DABI DISTRICT,FS,Sexual_Offences,47.0,48.0,69.0,52.0,63.0,58.0,51.0,51.0,29.0,37.0,48.0,48.0,38.0,ZAF-FS
TWEELING,TWEELING,FREE_STATE,FEZILE DABI DISTRICT,FS,Assault_GBH,15.0,16.0,7.0,17.0,12.0,26.0,18.0,18.0,33.0,31.0,24.0,23.0,20.0,ZAF-FS
TWEELING,TWEELING,FREE_STATE,FEZILE DABI DISTRICT,FS,Attempted_murder,2.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,1.0,1.0,4.0,0.0,1.0,ZAF-FS
TWEELING,TWEELING,FREE_STATE,FEZILE DABI DISTRICT,FS,Attempted_sexual_offences,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,ZAF-FS
TWEELING,TWEELING,FREE_STATE,FEZILE DABI DISTRICT,FS,Common_assault,29.0,27.0,27.0,28.0,25.0,24.0,36.0,39.0,41.0,37.0,41.0,27.0,50.0,ZAF-FS
TWEELING,TWEELING,FREE_STATE,FEZILE DABI DISTRICT,FS,Common_robbery,0.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,ZAF-FS
TWEELING,TWEELING,FREE_STATE,FEZILE DABI DISTRICT,FS,Contact_sexual_offences,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,ZAF-FS
TWEELING,TWEELING,FREE_STATE,FEZILE DABI DISTRICT,FS,Murder,0.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0,3.0,1.0,1.0,2.0,ZAF-FS
TWEELING,TWEELING,FREE_STATE,FEZILE DABI DISTRICT,FS,Rape,4.0,3.0,9.0,3.0,6.0,9.0,10.0,8.0,5.0,13.0,4.0,2.0,14.0,ZAF-FS
TWEELING,TWEELING,FREE_STATE,FEZILE DABI DISTRICT,FS,Robbery_with_AC,1.0,1.0,1.0,0.0,5.0,4.0,4.0,2.0,6.0,2.0,4.0,5.0,5.0,ZAF-FS
TWEELING,TWEELING,FREE_STATE,FEZILE DABI DISTRICT,FS,Sexual_Assault,3.0,0.0,2.0,1.0,4.0,0.0,2.0,7.0,3.0,0.0,0.0,0.0,3.0,ZAF-FS
TWEELING,TWEELING,FREE_STATE,FEZILE DABI DISTRICT,FS,Sexual_Offences,7.0,4.0,11.0,5.0,11.0,11.0,12.0,15.0,10.0,14.0,5.0,5.0,18.0,ZAF-FS
TWEESPRUIT,TWEESPRUIT,FREE_STATE,THABO MOFUTSANYANA,FS,Assault_GBH,33.0,34.0,31.0,46.0,33.0,12.0,17.0,17.0,19.0,16.0,20.0,34.0,22.0,ZAF-FS
TWEESPRUIT,TWEESPRUIT,FREE_STATE,THABO MOFUTSANYANA,FS,Attempted_murder,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,ZAF-FS
TWEESPRUIT,TWEESPRUIT,FREE_STATE,THABO MOFUTSANYANA,FS,Attempted_sexual_offences,0.0,3.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,1.0,2.0,2.0,0.0,ZAF-FS
TWEESPRUIT,TWEESPRUIT,FREE_STATE,THABO MOFUTSANYANA,FS,Common_assault,49.0,31.0,27.0,36.0,41.0,26.0,12.0,30.0,20.0,24.0,13.0,24.0,29.0,ZAF-FS
TWEESPRUIT,TWEESPRUIT,FREE_STATE,THABO MOFUTSANYANA,FS,Common_robbery,4.0,3.0,4.0,2.0,1.0,3.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,ZAF-FS
TWEESPRUIT,TWEESPRUIT,FREE_STATE,THABO MOFUTSANYANA,FS,Contact_sexual_offences,1.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZAF-FS
TWEESPRUIT,TWEESPRUIT,FREE_STATE,THABO MOFUTSANYANA,FS,Murder,0.0,0.0,2.0,3.0,3.0,1.0,1.0,1.0,1.0,3.0,1.0,2.0,1.0,ZAF-FS
TWEESPRUIT,TWEESPRUIT,FREE_STATE,THABO MOFUTSANYANA,FS,Rape,8.0,4.0,8.0,6.0,12.0,7.0,1.0,1.0,5.0,7.0,5.0,10.0,4.0,ZAF-FS
TWEESPRUIT,TWEESPRUIT,FREE_STATE,THABO MOFUTSANYANA,FS,Robbery_with_AC,5.0,0.0,6.0,2.0,3.0,3.0,2.0,2.0,4.0,6.0,2.0,3.0,2.0,ZAF-FS
TWEESPRUIT,TWEESPRUIT,FREE_STATE,THABO MOFUTSANYANA,FS,Sexual_Assault,3.0,0.0,1.0,2.0,1.0,3.0,3.0,2.0,1.0,0.0,1.0,0.0,0.0,ZAF-FS
TWEESPRUIT,TWEESPRUIT,FREE_STATE,THABO MOFUTSANYANA,FS,Sexual_Offences,12.0,7.0,11.0,8.0,16.0,11.0,6.0,4.0,6.0,8.0,8.0,12.0,4.0,ZAF-FS
VAN STADENSRUS,VAN STADENSRUS,FREE_STATE,MANGAUNG DISTRICT,FS,Assault_GBH,7.0,5.0,13.0,18.0,4.0,8.0,16.0,18.0,9.0,8.0,13.0,8.0,12.0,ZAF-FS
VAN STADENSRUS,VAN STADENSRUS,FREE_STATE,MANGAUNG DISTRICT,FS,Attempted_murder,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,ZAF-FS
VAN STADENSRUS,VAN STADENSRUS,FREE_STATE,MANGAUNG DISTRICT,FS,Attempted_sexual_offences,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZAF-FS
VAN STADENSRUS,VAN STADENSRUS,FREE_STATE,MANGAUNG DISTRICT,FS,Common_assault,18.0,6.0,8.0,3.0,8.0,13.0,12.0,5.0,11.0,11.0,15.0,15.0,9.0,ZAF-FS
VAN STADENSRUS,VAN STADENSRUS,FREE_STATE,MANGAUNG DISTRICT,FS,Common_robbery,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,ZAF-FS
VAN STADENSRUS,VAN STADENSRUS,FREE_STATE,MANGAUNG DISTRICT,FS,Contact_sexual_offences,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZAF-FS
VAN STADENSRUS,VAN STADENSRUS,FREE_STATE,MANGAUNG DISTRICT,FS,Murder,2.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,0.0,5.0,0.0,0.0,ZAF-FS
VAN STADENSRUS,VAN STADENSRUS,FREE_STATE,MANGAUNG DISTRICT,FS,Rape,2.0,0.0,1.0,5.0,6.0,2.0,5.0,3.0,1.0,1.0,0.0,1.0,1.0,ZAF-FS
VAN STADENSRUS,VAN STADENSRUS,FREE_STATE,MANGAUNG DISTRICT,FS,Robbery_with_AC,2.0,0.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,3.0,2.0,ZAF-FS
VAN STADENSRUS,VAN STADENSRUS,FREE_STATE,MANGAUNG DISTRICT,FS,Sexual_Assault,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,ZAF-FS
VAN STADENSRUS,VAN STADENSRUS,FREE_STATE,MANGAUNG DISTRICT,FS,Sexual_Offences,3.0,2.0,1.0,5.0,6.0,2.0,5.0,4.0,2.0,1.0,0.0,1.0,1.0,ZAF-FS
VENTERSBURG,VENTERSBURG,FREE_STATE,LEJWELEPUTSWA DISTR,FS,Assault_GBH,58.0,73.0,57.0,75.0,57.0,65.0,63.0,63.0,76.0,63.0,56.0,53.0,35.0,ZAF-FS
VENTERSBURG,VENTERSBURG,FREE_STATE,LEJWELEPUTSWA DISTR,FS,Attempted_murder,4.0,1.0,2.0,5.0,2.0,5.0,2.0,2.0,2.0,5.0,3.0,5.0,1.0,ZAF-FS
VENTERSBURG,VENTERSBURG,FREE_STATE,LEJWELEPUTSWA DISTR,FS,Attempted_sexual_offences,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,ZAF-FS
VENTERSBURG,VENTERSBURG,FREE_STATE,LEJWELEPUTSWA DISTR,FS,Common_assault,70.0,95.0,108.0,75.0,71.0,94.0,75.0,43.0,57.0,58.0,73.0,46.0,77.0,ZAF-FS
VENTERSBURG,VENTERSBURG,FREE_STATE,LEJWELEPUTSWA DISTR,FS,Common_robbery,2.0,1.0,5.0,7.0,3.0,4.0,1.0,2.0,4.0,6.0,1.0,7.0,4.0,ZAF-FS
VENTERSBURG,VENTERSBURG,FREE_STATE,LEJWELEPUTSWA DISTR,FS,Contact_sexual_offences,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,ZAF-FS
VENTERSBURG,VENTERSBURG,FREE_STATE,LEJWELEPUTSWA DISTR,FS,Murder,2.0,4.0,3.0,4.0,3.0,5.0,2.0,4.0,5.0,0.0,0.0,5.0,5.0,ZAF-FS
VENTERSBURG,VENTERSBURG,FREE_STATE,LEJWELEPUTSWA DISTR,FS,Rape,9.0,16.0,8.0,22.0,18.0,14.0,15.0,19.0,10.0,10.0,13.0,16.0,12.0,ZAF-FS
VENTERSBURG,VENTERSBURG,FREE_STATE,LEJWELEPUTSWA DISTR,FS,Robbery_with_AC,6.0,6.0,5.0,5.0,8.0,12.0,11.0,8.0,14.0,8.0,7.0,22.0,19.0,ZAF-FS
VENTERSBURG,VENTERSBURG,FREE_STATE,LEJWELEPUTSWA DISTR,FS,Sexual_Assault,4.0,0.0,3.0,5.0,6.0,4.0,1.0,5.0,1.0,3.0,6.0,5.0,7.0,ZAF-FS
VENTERSBURG,VENTERSBURG,FREE_STATE,LEJWELEPUTSWA DISTR,FS,Sexual_Offences,14.0,16.0,11.0,29.0,24.0,21.0,16.0,24.0,15.0,13.0,20.0,21.0,19.0,ZAF-FS
VERKEERDEVLEI,VERKEERDEVLEI,FREE_STATE,LEJWELEPUTSWA DISTR,FS,Assault_GBH,20.0,22.0,14.0,20.0,25.0,21.0,6.0,23.0,17.0,15.0,10.0,17.0,11.0,ZAF-FS
VERKEERDEVLEI,VERKEERDEVLEI,FREE_STATE,LEJWELEPUTSWA DISTR,FS,Attempted_murder,2.0,2.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,ZAF-FS
VERKEERDEVLEI,VERKEERDEVLEI,FREE_STATE,LEJWELEPUTSWA DISTR,FS,Attempted_sexual_offences,2.0,0.0,2.0,1.0,1.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,ZAF-FS
VERKEERDEVLEI,VERKEERDEVLEI,FREE_STATE,LEJWELEPUTSWA DISTR,FS,Common_assault,17.0,18.0,17.0,24.0,28.0,21.0,14.0,12.0,17.0,12.0,9.0,13.0,14.0,ZAF-FS
VERKEERDEVLEI,VERKEERDEVLEI,FREE_STATE,LEJWELEPUTSWA DISTR,FS,Common_robbery,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,ZAF-FS
VERKEERDEVLEI,VERKEERDEVLEI,FREE_STATE,LEJWELEPUTSWA DISTR,FS,Contact_sexual_offences,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,ZAF-FS
VERKEERDEVLEI,VERKEERDEVLEI,FREE_STATE,LEJWELEPUTSWA DISTR,FS,Murder,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,2.0,ZAF-FS
VERKEERDEVLEI,VERKEERDEVLEI,FREE_STATE,LEJWELEPUTSWA DISTR,FS,Rape,2.0,5.0,3.0,2.0,6.0,2.0,4.0,1.0,3.0,3.0,3.0,3.0,6.0,ZAF-FS
VERKEERDEVLEI,VERKEERDEVLEI,FREE_STATE,LEJWELEPUTSWA DISTR,FS,Robbery_with_AC,6.0,3.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,5.0,3.0,3.0,ZAF-FS
VERKEERDEVLEI,VERKEERDEVLEI,FREE_STATE,LEJWELEPUTSWA DISTR,FS,Sexual_Assault,0.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,ZAF-FS
VERKEERDEVLEI,VERKEERDEVLEI,FREE_STATE,LEJWELEPUTSWA DISTR,FS,Sexual_Offences,5.0,5.0,6.0,6.0,8.0,4.0,5.0,4.0,5.0,3.0,4.0,4.0,7.0,ZAF-FS
VERKYKERSKOP,VERKYKERSKOP,FREE_STATE,THABO MOFUTSANYANA,FS,Assault_GBH,6.0,10.0,5.0,7.0,5.0,3.0,2.0,1.0,8.0,6.0,4.0,2.0,1.0,ZAF-FS
VERKYKERSKOP,VERKYKERSKOP,FREE_STATE,THABO MOFUTSANYANA,FS,Attempted_murder,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,ZAF-FS
VERKYKERSKOP,VERKYKERSKOP,FREE_STATE,THABO MOFUTSANYANA,FS,Attempted_sexual_offences,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,ZAF-FS
VERKYKERSKOP,VERKYKERSKOP,FREE_STATE,THABO MOFUTSANYANA,FS,Common_assault,7.0,7.0,4.0,3.0,2.0,3.0,5.0,3.0,3.0,2.0,2.0,4.0,2.0,ZAF-FS
VERKYKERSKOP,VERKYKERSKOP,FREE_STATE,THABO MOFUTSANYANA,FS,Common_robbery,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZAF-FS
VERKYKERSKOP,VERKYKERSKOP,FREE_STATE,THABO MOFUTSANYANA,FS,Contact_sexual_offences,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,ZAF-FS
VERKYKERSKOP,VERKYKERSKOP,FREE_STATE,THABO MOFUTSANYANA,FS,Murder,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,ZAF-FS
VERKYKERSKOP,VERKYKERSKOP,FREE_STATE,THABO MOFUTSANYANA,FS,Rape,1.0,0.0,1.0,1.0,3.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,ZAF-FS
VERKYKERSKOP,VERKYKERSKOP,FREE_STATE,THABO MOFUTSANYANA,FS,Robbery_with_AC,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,ZAF-FS
VERKYKERSKOP,VERKYKERSKOP,FREE_STATE,THABO MOFUTSANYANA,FS,Sexual_Assault,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZAF-FS
VERKYKERSKOP,VERKYKERSKOP,FREE_STATE,THABO MOFUTSANYANA,FS,Sexual_Offences,1.0,2.0,1.0,2.0,3.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,ZAF-FS
VIERFONTEIN,VIERFONTEIN,FREE_STATE,FEZILE DABI DISTRICT,FS,Assault_GBH,69.0,61.0,34.0,43.0,57.0,43.0,54.0,46.0,46.0,25.0,21.0,15.0,22.0,ZAF-FS
VIERFONTEIN,VIERFONTEIN,FREE_STATE,FEZILE DABI DISTRICT,FS,Attempted_murder,4.0,5.0,2.0,0.0,1.0,4.0,2.0,1.0,5.0,2.0,2.0,2.0,4.0,ZAF-FS
VIERFONTEIN,VIERFONTEIN,FREE_STATE,FEZILE DABI DISTRICT,FS,Attempted_sexual_offences,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,ZAF-FS
VIERFONTEIN,VIERFONTEIN,FREE_STATE,FEZILE DABI DISTRICT,FS,Common_assault,28.0,26.0,35.0,31.0,31.0,33.0,36.0,15.0,35.0,21.0,14.0,20.0,9.0,ZAF-FS
VIERFONTEIN,VIERFONTEIN,FREE_STATE,FEZILE DABI DISTRICT,FS,Common_robbery,5.0,5.0,4.0,3.0,2.0,2.0,2.0,0.0,3.0,2.0,0.0,1.0,0.0,ZAF-FS
VIERFONTEIN,VIERFONTEIN,FREE_STATE,FEZILE DABI DISTRICT,FS,Contact_sexual_offences,4.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,ZAF-FS
VIERFONTEIN,VIERFONTEIN,FREE_STATE,FEZILE DABI DISTRICT,FS,Murder,6.0,6.0,4.0,3.0,1.0,0.0,5.0,1.0,3.0,2.0,4.0,2.0,4.0,ZAF-FS
VIERFONTEIN,VIERFONTEIN,FREE_STATE,FEZILE DABI DISTRICT,FS,Rape,11.0,9.0,6.0,3.0,4.0,9.0,3.0,9.0,3.0,2.0,2.0,2.0,2.0,ZAF-FS
VIERFONTEIN,VIERFONTEIN,FREE_STATE,FEZILE DABI DISTRICT,FS,Robbery_with_AC,6.0,6.0,7.0,4.0,5.0,4.0,6.0,7.0,8.0,8.0,5.0,4.0,6.0,ZAF-FS
VIERFONTEIN,VIERFONTEIN,FREE_STATE,FEZILE DABI DISTRICT,FS,Sexual_Assault,2.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,ZAF-FS
VIERFONTEIN,VIERFONTEIN,FREE_STATE,FEZILE DABI DISTRICT,FS,Sexual_Offences,17.0,11.0,6.0,4.0,5.0,12.0,3.0,11.0,4.0,3.0,4.0,2.0,2.0,ZAF-FS
VILJOENSDRIF,VILJOENSDRIF,FREE_STATE,FEZILE DABI DISTRICT,FS,Assault_GBH,27.0,18.0,20.0,16.0,18.0,11.0,7.0,8.0,10.0,6.0,6.0,2.0,6.0,ZAF-FS
VILJOENSDRIF,VILJOENSDRIF,FREE_STATE,FEZILE DABI DISTRICT,FS,Attempted_murder,3.0,1.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,ZAF-FS
VILJOENSDRIF,VILJOENSDRIF,FREE_STATE,FEZILE DABI DISTRICT,FS,Attempted_sexual_offences,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZAF-FS
VILJOENSDRIF,VILJOENSDRIF,FREE_STATE,FEZILE DABI DISTRICT,FS,Common_assault,43.0,38.0,25.0,18.0,26.0,20.0,10.0,12.0,9.0,16.0,11.0,8.0,9.0,ZAF-FS
VILJOENSDRIF,VILJOENSDRIF,FREE_STATE,FEZILE DABI DISTRICT,FS,Common_robbery,4.0,1.0,1.0,1.0,1.0,2.0,1.0,5.0,5.0,3.0,0.0,0.0,2.0,ZAF-FS
VILJOENSDRIF,VILJOENSDRIF,FREE_STATE,FEZILE DABI DISTRICT,FS,Contact_sexual_offences,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZAF-FS
VILJOENSDRIF,VILJOENSDRIF,FREE_STATE,FEZILE DABI DISTRICT,FS,Murder,3.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,1.0,1.0,ZAF-FS
VILJOENSDRIF,VILJOENSDRIF,FREE_STATE,FEZILE DABI DISTRICT,FS,Rape,2.0,3.0,3.0,2.0,1.0,4.0,0.0,0.0,0.0,2.0,2.0,3.0,2.0,ZAF-FS
VILJOENSDRIF,VILJOENSDRIF,FREE_STATE,FEZILE DABI DISTRICT,FS,Robbery_with_AC,11.0,14.0,14.0,7.0,15.0,17.0,7.0,9.0,5.0,10.0,9.0,12.0,10.0,ZAF-FS
VILJOENSDRIF,VILJOENSDRIF,FREE_STATE,FEZILE DABI DISTRICT,FS,Sexual_Assault,1.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,ZAF-FS
VILJOENSDRIF,VILJOENSDRIF,FREE_STATE,FEZILE DABI DISTRICT,FS,Sexual_Offences,8.0,5.0,4.0,4.0,2.0,6.0,0.0,0.0,0.0,3.0,3.0,4.0,2.0,ZAF-FS
VILJOENSKROON,VILJOENSKROON,FREE_STATE,FEZILE DABI DISTRICT,FS,Assault_GBH,303.0,318.0,278.0,250.0,232.0,203.0,182.0,173.0,148.0,166.0,147.0,134.0,120.0,ZAF-FS
VILJOENSKROON,VILJOENSKROON,FREE_STATE,FEZILE DABI DISTRICT,FS,Attempted_murder,3.0,5.0,12.0,2.0,4.0,2.0,1.0,1.0,4.0,5.0,4.0,4.0,33.0,ZAF-FS
VILJOENSKROON,VILJOENSKROON,FREE_STATE,FEZILE DABI DISTRICT,FS,Attempted_sexual_offences,4.0,2.0,6.0,3.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,ZAF-FS
VILJOENSKROON,VILJOENSKROON,FREE_STATE,FEZILE DABI DISTRICT,FS,Common_assault,359.0,294.0,234.0,200.0,200.0,153.0,118.0,140.0,142.0,136.0,107.0,112.0,139.0,ZAF-FS
VILJOENSKROON,VILJOENSKROON,FREE_STATE,FEZILE DABI DISTRICT,FS,Common_robbery,78.0,62.0,25.0,28.0,24.0,12.0,5.0,9.0,22.0,7.0,10.0,9.0,14.0,ZAF-FS
VILJOENSKROON,VILJOENSKROON,FREE_STATE,FEZILE DABI DISTRICT,FS,Contact_sexual_offences,5.0,6.0,5.0,3.0,1.0,1.0,1.0,1.0,1.0,0.0,3.0,1.0,0.0,ZAF-FS
VILJOENSKROON,VILJOENSKROON,FREE_STATE,FEZILE DABI DISTRICT,FS,Murder,10.0,8.0,9.0,10.0,9.0,6.0,7.0,11.0,9.0,8.0,9.0,11.0,14.0,ZAF-FS
VILJOENSKROON,VILJOENSKROON,FREE_STATE,FEZILE DABI DISTRICT,FS,Rape,34.0,38.0,40.0,33.0,44.0,25.0,25.0,39.0,27.0,29.0,25.0,30.0,19.0,ZAF-FS
VILJOENSKROON,VILJOENSKROON,FREE_STATE,FEZILE DABI DISTRICT,FS,Robbery_with_AC,48.0,73.0,60.0,56.0,40.0,21.0,12.0,17.0,27.0,39.0,24.0,38.0,48.0,ZAF-FS
VILJOENSKROON,VILJOENSKROON,FREE_STATE,FEZILE DABI DISTRICT,FS,Sexual_Assault,8.0,10.0,13.0,8.0,5.0,6.0,1.0,8.0,2.0,0.0,3.0,3.0,3.0,ZAF-FS
VILJOENSKROON,VILJOENSKROON,FREE_STATE,FEZILE DABI DISTRICT,FS,Sexual_Offences,51.0,56.0,64.0,47.0,52.0,35.0,28.0,49.0,31.0,30.0,32.0,37.0,23.0,ZAF-FS
VILLIERS,VILLIERS,FREE_STATE,FEZILE DABI DISTRICT,FS,Assault_GBH,73.0,81.0,69.0,64.0,74.0,48.0,36.0,25.0,29.0,20.0,21.0,26.0,13.0,ZAF-FS
VILLIERS,VILLIERS,FREE_STATE,FEZILE DABI DISTRICT,FS,Attempted_murder,2.0,4.0,1.0,2.0,4.0,0.0,0.0,1.0,4.0,1.0,0.0,2.0,4.0,ZAF-FS
VILLIERS,VILLIERS,FREE_STATE,FEZILE DABI DISTRICT,FS,Attempted_sexual_offences,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,ZAF-FS
VILLIERS,VILLIERS,FREE_STATE,FEZILE DABI DISTRICT,FS,Common_assault,100.0,69.0,75.0,46.0,53.0,48.0,21.0,15.0,20.0,35.0,33.0,42.0,51.0,ZAF-FS
VILLIERS,VILLIERS,FREE_STATE,FEZILE DABI DISTRICT,FS,Common_robbery,28.0,23.0,22.0,13.0,19.0,12.0,5.0,3.0,4.0,6.0,1.0,3.0,0.0,ZAF-FS
